district,percent households receiving food stamps,state,percent uninsured,household language not english,non-white,black/afroamerican,percent female,under 20,20 to 34,35 to 49,50 to 64,65 and over,median age,monthly housing costs - $499 or lower,monthly housing costs - $500 - 999,monthly housing costs - $1000 1999,monthly housing costs - $2000 or higher,monthly housing costs - median,percent owner-occupied housing units,average family size,native,foreign born,percent of tot. population in poverty,"management, business, science, and arts occupations",service occupations,sales and office occupations,blue collar occupations,earnings $1 - $24'999,earnings $25'000 - 49'999,earnings $50'000 - 74'999,earnings $75'000 or more,median earnings,less than highschool,highschool,college or associate,bachelor or higher,democrat,republican,other,year,target
20,12.4,iowa,8.6,11.3,0.0504775825147013,0.0074101770964342,0.5214,25.9,15.9,17.4,21.2,19.7,42.7,30.6,42.8,20.0,3.8,671.0,74.4,2.93,0.9317,0.0683,10.9,0.2867,0.1601,0.219,0.3342,0.187,0.498,0.208,0.107,29290,0.1129,0.3923,0.3286,0.1662,4006.0,7204.0,985.0,2016,0
21,12.8,iowa,6.8,3.1,0.0261788779534082,0.0058985319945653,0.5124,24.9,16.299999999999997,16.5,22.2,20.0,42.8,32.1,45.3,17.3,2.5,636.0,71.1,2.81,0.9852,0.0148,13.0,0.2947,0.1698,0.211,0.3246,0.2248,0.4915,0.1788,0.1049,28269,0.1017,0.3909,0.3392,0.1683,0.0,1.0,0.0,2016,0
22,5.2,iowa,5.0,2.4,0.0215026156166757,0.00022465419301,0.5081,26.4,13.7,17.9,24.6,17.4,43.8,17.0,33.1,37.7,10.0,978.0,82.0,2.99,0.9861,0.0139,5.1,0.3881,0.1463,0.2335,0.2321,0.124,0.369,0.293,0.214,40170,0.0499,0.3243,0.356,0.2698,0.0,1.0,0.0,2016,0
23,12.4,iowa,7.0,2.6,0.0356972870061875,0.0051676072618481,0.5072,25.5,14.000000000000002,18.6,23.5,18.4,44.2,28.4,37.900000000000006,24.5,6.0,732.0,74.0,2.93,0.9879,0.0121,11.1,0.332,0.1896,0.2021,0.2763,0.194,0.412,0.241,0.153,31847,0.094,0.3566,0.3586,0.1908,4061.0,10068.0,0.0,2016,0
24,13.8,iowa,8.9,4.5,0.0448028069228433,0.0135622954691137,0.5029,24.1,15.6,17.0,22.0,21.1,44.3,37.0,39.9,17.3,2.6,600.0,74.4,2.83,0.9769,0.0231,13.3,0.3388,0.1617,0.193,0.3065,0.212,0.471,0.188,0.129,28921,0.1122,0.3634,0.3436,0.1808,0.0,1.0,0.0,2016,0
25,6.7,iowa,4.3,1.8,0.0208320280684167,0.0026940667877952,0.5089,28.4,15.4,21.3,20.6,14.1,39.1,15.6,32.4,40.7,10.2,1021.0,77.4,3.0,0.9888,0.0112,5.0,0.4107,0.1227,0.2372,0.2295,0.1281,0.3784,0.2883,0.2052,39155,0.0585,0.3154,0.3642,0.262,5850.0,11280.0,0.0,2016,0
26,11.7,iowa,4.5,2.4,0.0405379565300529,0.0061508062974058,0.5267,28.200000000000003,17.5,18.1,19.8,16.3,38.5,19.3,34.2,36.400000000000006,9.0,943.0,76.2,2.97,0.9869,0.0131,9.7,0.3577,0.1667,0.261,0.2146,0.1479,0.3766,0.2897,0.1858,33440,0.052,0.3291,0.3803,0.2387,9122.0,7769.0,0.0,2016,1
27,15.8,iowa,11.5,8.2,0.0411903160726294,0.0081371889710827,0.5134,25.700000000000003,18.0,15.5,20.9,20.200000000000003,41.5,36.0,40.9,16.8,2.2,629.0,70.5,2.98,0.9708,0.0292,16.0,0.3036,0.1765,0.1956,0.3243,0.248,0.456,0.203,0.093,26376,0.1177,0.4156,0.3242,0.1425,3885.0,9478.0,0.0,2016,0
28,12.4,iowa,4.0,2.2,0.0352941176470588,0.0130828802109078,0.4675,25.2,17.1,19.2,21.6,16.900000000000002,41.3,28.9,38.9,25.4,4.7,726.0,78.2,2.94,0.9894,0.0106,9.7,0.3145,0.1529,0.216,0.3166,0.165,0.443,0.273,0.119,32488,0.0749,0.4175,0.3391,0.1684,5230.0,9593.0,0.0,2016,0
29,14.6,iowa,6.5,2.4,0.0335066241824584,0.0085862820727821,0.5186,24.9,16.1,18.0,22.2,18.7,43.3,24.0,42.9,27.700000000000003,3.0,783.0,71.8,2.87,0.989,0.011,9.9,0.2816,0.1648,0.2494,0.3042,0.1602,0.4995,0.2342,0.1061,30557,0.0796,0.4002,0.3493,0.1709,7903.0,5831.0,1758.0,2016,1
30,9.5,iowa,3.6,2.9,0.0357535117636857,0.0088155384704318,0.5219,29.3,20.0,19.1,19.4,12.199999999999998,35.5,11.5,34.0,44.3,9.6,1068.0,79.2,3.15,0.985,0.015,6.3,0.4066,0.1378,0.2447,0.2109,0.1031,0.3854,0.3073,0.2042,40794,0.0674,0.3159,0.3387,0.2779,6999.0,11442.0,0.0,2016,0
31,19.1,iowa,8.4,10.8,0.1104629162462159,0.0416246215943491,0.513,27.0,22.2,19.6,19.200000000000003,12.0,35.8,15.0,37.9,41.6,3.9,959.0,73.5,3.16,0.9365,0.0635,11.7,0.285,0.1786,0.2708,0.2655,0.1938,0.4256,0.2527,0.1279,31832,0.1285,0.3534,0.3316,0.1865,7160.0,5027.0,794.0,2016,1
32,28.9,iowa,13.6,25.4,0.2964802284437271,0.1455087218325159,0.5126,28.5,23.8,18.1,17.5,12.3,32.9,21.3,52.1,25.6,0.8999999999999999,771.0,57.6,3.42,0.8163,0.1837,20.5,0.1845,0.2586,0.2465,0.3104,0.291,0.485,0.171,0.053,24922,0.2044,0.3625,0.3252,0.1079,7142.0,2920.0,466.0,2016,1
33,24.2,iowa,10.0,18.7,0.2650264616935484,0.1299773185483871,0.5281,31.9,21.8,21.7,15.0,9.7,32.5,14.0,45.6,34.599999999999994,4.3,885.0,63.7,3.29,0.8895,0.1105,19.8,0.251,0.2188,0.2653,0.2649,0.219,0.447,0.228,0.106,29295,0.1306,0.358,0.3514,0.1601,7785.0,0.0,2373.0,2016,1
34,23.0,iowa,7.0,11.8,0.1628219334475001,0.0697424532419999,0.5234,25.1,25.6,18.1,19.3,11.900000000000002,34.3,18.0,47.400000000000006,31.3,1.7000000000000002,820.0,53.3,3.05,0.9251,0.0749,19.5,0.2963,0.1945,0.2735,0.2356,0.183,0.531,0.197,0.089,30092,0.1228,0.3138,0.3374,0.226,1.0,0.0,0.0,2016,1
35,35.3,iowa,11.5,28.6,0.3982166686885842,0.2107242508795341,0.5112,34.1,22.8,18.9,14.8,9.4,29.6,20.2,53.9,23.6,1.0,769.0,52.5,3.63,0.7955,0.2045,28.8,0.2329,0.2358,0.2296,0.3016,0.3267,0.4585,0.1618,0.0529,20970,0.1988,0.3059,0.3649,0.1304,6458.0,0.0,2057.0,2016,1
36,12.7,iowa,5.5,11.3,0.1505455712451861,0.0508985879332477,0.5237,23.3,25.4,19.5,18.8,12.7,35.7,12.3,37.0,46.2,3.2,1000.0,70.2,2.96,0.9171,0.0829,10.6,0.4233,0.1605,0.2599,0.1563,0.1349,0.4146,0.2727,0.1778,35463,0.0625,0.2391,0.3329,0.3654,10348.0,5853.0,0.0,2016,1
37,6.3,iowa,2.9,5.3,0.0481705935659265,0.0105913004077933,0.5029,29.6,23.8,21.3,17.0,8.4,33.0,4.6000000000000005,31.3,49.3,14.0,1247.0,71.6,3.07,0.9644,0.0356,6.4,0.4605,0.1226,0.2661,0.1508,0.1028,0.3343,0.2804,0.2824,41483,0.0243,0.1633,0.3653,0.4471,8954.0,12059.0,0.0,2016,0
38,7.7,iowa,4.0,5.8,0.0690677596581494,0.0212784512078137,0.5022,30.6,20.700000000000003,23.4,14.6,10.8,34.4,13.6,29.4,46.6,9.9,1123.0,79.2,3.16,0.9634,0.0366,10.5,0.3998,0.154,0.2557,0.1905,0.1299,0.3357,0.2488,0.2857,36565,0.0636,0.2683,0.3573,0.3107,7264.0,8793.0,183.0,2016,0
39,4.4,iowa,2.8,8.1,0.069775376741541,0.0121694626101791,0.5239,30.2,16.5,23.9,18.4,10.8,37.2,6.4,22.0,53.0,18.4,1312.0,79.5,3.04,0.9293,0.0707,3.9,0.5488,0.1025,0.2446,0.104,0.083,0.249,0.302,0.366,51412,0.0344,0.1837,0.2705,0.5114,8549.0,11492.0,0.0,2016,0
40,7.1,iowa,5.5,11.8,0.1029488859764089,0.0498361730013106,0.5135,25.700000000000003,19.0,18.9,22.4,13.9,39.5,11.4,36.1,42.6,9.4,1053.0,75.7,3.0,0.913,0.087,8.0,0.4641,0.1177,0.2824,0.1357,0.1091,0.3584,0.2392,0.2933,42175,0.0477,0.2021,0.3247,0.4255,9660.0,7332.0,0.0,2016,1
41,14.5,iowa,5.6,10.9,0.1689950566489606,0.0900549602382633,0.5451,22.9,26.2,18.7,19.5,12.7,35.6,10.8,45.7,33.6,8.8,893.0,53.9,2.93,0.9171,0.0829,17.0,0.467,0.1737,0.2354,0.1239,0.1471,0.3914,0.2082,0.2533,31614,0.0652,0.1675,0.3174,0.4499,1.0,0.0,0.0,2016,1
42,7.8,iowa,3.5,12.3,0.1254801536491677,0.0411700975081256,0.5179,23.6,25.1,20.1,19.0,12.2,36.5,8.3,39.1,41.7,9.9,1030.0,61.7,2.94,0.9107,0.0893,7.6,0.5112,0.1165,0.271,0.1013,0.1101,0.3714,0.2553,0.2633,41113,0.0421,0.1542,0.2989,0.5048,7948.0,9065.0,0.0,2016,0
43,7.2,iowa,5.4,13.9,0.1346840358238867,0.0343834157950773,0.5075,24.1,20.3,18.4,21.4,15.7,39.9,8.1,40.3,40.5,10.3,1027.0,66.0,2.98,0.8928,0.1072,7.2,0.4847,0.1415,0.2427,0.131,0.123,0.325,0.277,0.275,41200,0.0648,0.1787,0.2772,0.4793,8273.0,8809.0,0.0,2016,0
44,4.4,iowa,2.7,8.8,0.1038311905804756,0.0148919176564553,0.5225,30.700000000000003,23.6,23.1,13.5,9.2,32.8,6.2,25.7,51.6,15.7,1246.0,69.8,3.13,0.9171,0.0829,4.9,0.5664,0.107,0.2349,0.0917,0.0701,0.2963,0.2893,0.3443,48965,0.0253,0.1327,0.2761,0.5659,0.0,1.0,0.0,2016,0
45,8.3,iowa,4.9,12.3,0.1681030599681691,0.0271763610702381,0.488,18.5,47.7,12.4,12.6,8.6,25.6,11.9,51.2,32.3,2.6,864.0,38.9,2.71,0.8856,0.1144,28.2,0.4905,0.1766,0.2075,0.1255,0.215,0.387,0.221,0.177,19622,0.0248,0.1295,0.4339,0.4118,9036.0,5730.0,1277.0,2016,1
46,4.0,iowa,4.2,13.7,0.1586951189600196,0.0339097375521216,0.4582,35.400000000000006,36.1,9.8,9.1,9.6,21.7,14.6,41.3,33.9,8.9,901.0,44.4,2.85,0.8721,0.1279,30.6,0.4669,0.2062,0.2109,0.1159,0.1508,0.3257,0.2767,0.2468,7480,0.0163,0.121,0.5374,0.3253,1.0,0.0,0.0,2016,1
47,12.0,iowa,6.1,2.5,0.0275857484711512,0.0102366391917043,0.5134,24.6,17.2,16.9,22.6,18.700000000000003,42.3,27.2,42.6,23.8,3.8,695.0,74.3,2.84,0.9878,0.0122,11.2,0.3053,0.1854,0.2322,0.2771,0.1898,0.4655,0.2228,0.1219,30093,0.0702,0.3538,0.386,0.1899,5983.0,9165.0,0.0,2016,0
48,9.7,iowa,5.5,5.9,0.0531585298242181,0.0045983758927697,0.5037,27.0,15.7,17.8,22.8,16.7,41.8,24.7,38.9,26.7,6.4,763.0,76.2,2.99,0.9646,0.0354,9.6,0.3576,0.1588,0.2002,0.2833,0.129,0.483,0.246,0.142,34694,0.0708,0.3066,0.3771,0.2455,5397.0,9829.0,0.0,2016,0
49,10.3,iowa,4.3,2.5,0.034775120884944,0.0065244750612704,0.5138,27.5,17.1,18.0,20.8,16.8,39.6,24.200000000000003,37.1,30.0,6.700000000000001,784.0,77.7,2.96,0.9797,0.0203,9.3,0.3884,0.1479,0.1877,0.276,0.1449,0.4436,0.2797,0.1319,35268,0.0708,0.2913,0.3784,0.2594,4382.0,9315.0,741.0,2016,0
50,6.8,iowa,4.4,2.6,0.0211537819892562,0.0063728270661639,0.515,24.9,16.0,17.3,21.5,20.4,43.2,31.8,39.4,22.4,3.7,660.0,78.0,2.89,0.9879,0.0121,7.2,0.3189,0.1564,0.229,0.2957,0.1756,0.4471,0.2445,0.1327,32220,0.0645,0.3537,0.3791,0.2027,3901.0,11493.0,0.0,2016,0
51,8.1,iowa,7.5,4.0,0.0206532981882486,0.003603483367255,0.5025,25.9,15.3,16.6,21.8,20.1,43.5,35.400000000000006,39.5,19.1,3.4,611.0,81.5,2.99,0.9933,0.0067,9.9,0.2867,0.1584,0.1982,0.3567,0.2142,0.4925,0.1872,0.1061,30028,0.0956,0.4043,0.3568,0.1433,5647.0,9408.0,0.0,2016,0
52,12.1,iowa,6.3,4.8,0.0362262884002014,0.0122880644619775,0.5047,25.2,14.9,16.7,22.9,20.3,44.6,37.6,39.0,18.9,2.5,620.0,75.4,2.82,0.9797,0.0203,11.5,0.3164,0.1364,0.2233,0.3238,0.1962,0.4835,0.2062,0.1141,30376,0.1092,0.3788,0.3425,0.1695,8160.0,6847.0,0.0,2016,1
53,14.2,iowa,7.2,4.1,0.0593989983305509,0.0198664440734557,0.5175,23.6,17.3,18.4,21.1,19.5,43.2,30.3,45.9,18.6,3.2,678.0,66.0,2.85,0.9758,0.0242,13.1,0.3072,0.1684,0.2444,0.28,0.1882,0.4474,0.2523,0.1121,27593,0.0727,0.323,0.4035,0.2008,8977.0,5869.0,0.0,2016,1
54,10.4,iowa,5.7,5.5,0.0469247528071057,0.0082788671023965,0.5184,24.0,16.0,15.8,23.8,20.5,44.8,35.8,39.5,18.5,3.8,633.0,76.9,2.82,0.9778,0.0222,12.7,0.3014,0.1683,0.2084,0.3218,0.2058,0.4775,0.2058,0.1109,30463,0.0924,0.3632,0.3645,0.1799,0.0,1.0,0.0,2016,0
55,7.9,iowa,5.9,3.6,0.0410034715399227,0.014246413833759,0.5083,24.7,19.6,15.4,21.0,19.1,40.7,28.8,40.9,23.9,4.300000000000001,680.0,75.9,2.82,0.9791,0.0209,10.7,0.3628,0.1727,0.2033,0.2613,0.188,0.465,0.224,0.123,26443,0.0675,0.3144,0.3946,0.2235,6697.0,8943.0,0.0,2016,0
56,11.1,iowa,7.8,6.3,0.028812751174988,0.0075607928615216,0.5008,24.0,15.0,16.1,23.8,21.1,45.6,34.7,37.4,20.9,3.6,639.0,77.0,2.83,0.9677,0.0323,10.2,0.287,0.1579,0.1945,0.3606,0.2408,0.4515,0.2068,0.1009,28784,0.1072,0.423,0.3215,0.1484,6605.0,7910.0,0.0,2016,0
57,4.7,iowa,2.0,2.5,0.0272931474814609,0.0050463091172036,0.4921,29.4,15.2,19.7,21.1,14.599999999999998,39.4,23.2,29.200000000000003,35.6,10.7,937.0,88.5,3.1,0.9846,0.0154,6.1,0.3523,0.141,0.235,0.2717,0.145,0.394,0.273,0.188,34563,0.0645,0.3618,0.3089,0.2647,8249.0,9023.0,0.0,2016,0
58,10.6,iowa,6.4,1.5,0.0241803141431394,0.0036839813791486,0.5047,24.1,15.4,17.6,23.4,19.6,44.7,30.8,40.7,21.700000000000003,4.2,674.0,76.3,2.74,0.99,0.01,11.9,0.2891,0.1553,0.2155,0.3401,0.174,0.495,0.215,0.116,31277,0.0877,0.4135,0.3371,0.1617,6296.0,9078.0,0.0,2016,0
59,6.4,iowa,4.5,5.2,0.0744143615808164,0.027400384452481,0.54,26.3,33.6,12.6,15.2,12.4,25.8,20.2,37.9,32.4,9.0,856.0,63.3,3.01,0.9612,0.0388,16.9,0.3651,0.2217,0.2742,0.139,0.1552,0.4224,0.2412,0.1812,20260,0.032,0.1799,0.4947,0.2934,8567.0,4891.0,2319.0,2016,1
60,7.3,iowa,4.4,8.1,0.0834859821788941,0.0359216368095873,0.5107,25.1,23.0,16.6,19.1,16.3,36.6,16.0,40.3,36.1,6.9,886.0,73.1,3.02,0.9434,0.0566,12.2,0.416,0.1459,0.2296,0.2085,0.135,0.417,0.231,0.217,33643,0.0505,0.2299,0.3672,0.3525,7267.0,10115.0,0.0,2016,0
61,15.3,iowa,9.5,13.7,0.1658659421490341,0.0875716510387329,0.5171,25.5,22.6,17.9,18.6,15.5,36.6,24.2,50.4,22.0,2.4,714.0,61.6,3.02,0.9087,0.0913,14.2,0.256,0.1693,0.2319,0.3428,0.1954,0.5301,0.1894,0.0852,30327,0.1104,0.3792,0.3311,0.1793,1.0,0.0,0.0,2016,1
62,24.2,iowa,9.2,7.6,0.3178925851439121,0.2324684316375985,0.51,25.2,22.9,18.1,19.7,13.900000000000002,36.0,29.700000000000003,53.9,14.4,0.7,676.0,62.8,3.17,0.9544,0.0456,21.4,0.1856,0.2189,0.2311,0.3644,0.2703,0.5085,0.1742,0.047,25391,0.1663,0.4068,0.3125,0.1144,7113.0,3354.0,797.0,2016,1
63,5.8,iowa,3.4,2.3,0.0340023918032257,0.0113449044894792,0.5146,25.8,18.3,17.0,20.4,18.7,40.1,26.7,34.9,30.2,6.0,759.0,82.4,2.95,0.9869,0.0131,6.8,0.3447,0.1536,0.2373,0.2645,0.1568,0.3906,0.2757,0.1768,32088,0.0534,0.3347,0.3813,0.2307,6644.0,9927.0,0.0,2016,0
64,11.7,iowa,7.7,4.1,0.026259805876878,0.0024597792846695,0.5082,27.4,16.4,17.1,20.9,18.0,40.3,31.0,40.3,23.200000000000003,3.2,673.0,78.6,3.0,0.9898,0.0102,10.6,0.2942,0.1871,0.1929,0.3258,0.2092,0.4585,0.2092,0.1231,30433,0.0935,0.388,0.3513,0.1673,8288.0,5912.0,0.0,2016,1
65,17.7,iowa,6.9,3.7,0.1342038447587958,0.0700366010485705,0.5143,25.1,22.6,17.700000000000003,19.4,15.1,37.2,21.0,40.2,31.3,6.6,856.0,69.5,3.02,0.9762,0.0238,12.7,0.3566,0.1374,0.2731,0.2328,0.1413,0.4349,0.2425,0.1814,30030,0.0931,0.2329,0.3951,0.2789,9724.0,4881.0,0.0,2016,1
66,8.6,iowa,4.9,6.9,0.1111787510813495,0.0338662650988433,0.5236,23.9,23.2,17.8,20.1,15.000000000000002,37.1,17.6,41.1,34.6,6.0,863.0,72.7,2.92,0.9493,0.0507,8.9,0.4113,0.1586,0.253,0.177,0.1668,0.3886,0.2358,0.2088,36871,0.052,0.2277,0.3638,0.3565,1.0,0.0,0.0,2016,1
67,8.5,iowa,2.8,5.5,0.1197802883715123,0.0501841333250109,0.4926,28.3,17.7,22.6,18.9,12.4,37.8,15.4,32.4,38.6,13.099999999999998,1040.0,75.7,3.1,0.9489,0.0511,4.8,0.471,0.1443,0.2304,0.1543,0.0989,0.3437,0.2498,0.3077,40090,0.0412,0.2309,0.3142,0.4136,6749.0,11248.0,0.0,2016,0
68,11.8,iowa,5.1,2.4,0.0677609940309416,0.0262821293702034,0.5285,27.1,19.4,19.2,19.6,14.8,37.4,18.7,35.3,39.0,6.4,911.0,76.8,3.03,0.9767,0.0233,8.0,0.4378,0.1526,0.2104,0.1992,0.1431,0.3413,0.2753,0.2402,38681,0.0473,0.2689,0.3867,0.2971,7921.0,9317.0,0.0,2016,0
69,17.6,iowa,6.9,5.5,0.1483734711890051,0.085613415710503,0.5176,28.700000000000003,24.0,19.8,16.8,10.7,33.0,20.6,43.1,30.1,5.1,813.0,63.8,3.09,0.9619,0.0381,15.6,0.311,0.1579,0.2923,0.2388,0.2018,0.4086,0.2278,0.1618,30618,0.0618,0.3047,0.4294,0.2041,1.0,0.0,0.0,2016,1
70,12.1,iowa,5.3,4.9,0.1113822168705241,0.0523163698586729,0.5138,23.7,22.6,18.6,19.200000000000003,15.9,37.9,18.9,40.1,36.3,3.9,866.0,72.3,2.96,0.9579,0.0421,9.7,0.3366,0.1473,0.2528,0.2633,0.1461,0.4715,0.2462,0.1361,34123,0.0527,0.3196,0.3816,0.2461,8877.0,5698.0,1050.0,2016,1
71,15.6,iowa,9.3,26.3,0.2071870645798904,0.0149055442143806,0.5079,27.7,19.0,15.9,19.9,17.5,37.5,25.9,47.0,22.8,2.8999999999999995,715.0,68.9,3.26,0.8331,0.1669,12.6,0.2424,0.1859,0.1962,0.3755,0.215,0.492,0.187,0.106,28142,0.1939,0.3197,0.3079,0.1784,1.0,0.0,0.0,2016,1
72,8.3,iowa,5.7,6.4,0.0772972262389904,0.0045681609044301,0.5003,26.5,14.900000000000002,18.3,22.1,18.2,43.1,28.0,40.1,23.8,3.0,694.0,78.2,3.0,0.9752,0.0248,10.1,0.3073,0.1593,0.2022,0.3311,0.1898,0.4685,0.2188,0.1229,31573,0.0849,0.3895,0.3547,0.1709,5841.0,9397.0,0.0,2016,0
73,6.3,iowa,3.6,3.7,0.0391517128874388,0.0055931018410626,0.5127,25.2,14.1,19.5,24.4,16.7,43.3,22.9,33.7,33.099999999999994,7.8,834.0,80.6,2.91,0.9808,0.0192,6.3,0.364,0.146,0.2337,0.2563,0.1502,0.3984,0.2763,0.1752,36240,0.0688,0.311,0.3453,0.2749,0.0,1.0,0.0,2016,0
74,8.5,iowa,4.6,21.5,0.2710396414402956,0.0996032827594561,0.4987,24.700000000000003,28.200000000000003,20.200000000000003,17.799999999999997,9.1,32.8,8.3,38.6,37.0,15.6,1053.0,57.3,3.05,0.8166,0.1834,14.6,0.5787,0.1164,0.1998,0.1052,0.1269,0.3157,0.2408,0.3167,37958,0.0366,0.1459,0.2407,0.5768,1.0,0.0,0.0,2016,1
75,8.8,iowa,4.3,2.2,0.0229431679978963,0.0055878775926108,0.5004,26.4,15.7,18.7,22.6,16.5,41.5,28.2,34.4,28.6,6.300000000000001,760.0,79.1,2.92,0.9928,0.0072,9.6,0.3133,0.1449,0.2215,0.3204,0.182,0.439,0.228,0.151,32477,0.0883,0.3769,0.3459,0.1889,4924.0,10448.0,0.0,2016,0
76,8.6,iowa,6.0,4.3,0.0403041825095057,0.0134898330302529,0.5219,25.8,17.5,16.7,20.7,19.2,41.6,26.2,40.7,27.0,3.5,726.0,75.1,2.83,0.9741,0.0259,9.6,0.3214,0.1762,0.2294,0.273,0.209,0.437,0.216,0.138,28750,0.0714,0.3724,0.3643,0.1919,5907.0,9754.0,0.0,2016,0
77,8.4,iowa,6.7,8.4,0.0677975701622723,0.0291693806462575,0.5343,28.200000000000003,26.6,19.9,15.4,9.9,31.9,14.5,30.4,42.1,11.4,1078.0,76.3,3.12,0.9716,0.0284,6.0,0.408,0.1725,0.2345,0.185,0.1439,0.3866,0.2797,0.1898,40583,0.0779,0.2091,0.3508,0.3622,10217.0,7461.0,0.0,2016,1
78,10.5,iowa,7.8,7.3,0.0310208869627553,0.0059956336146502,0.5094,26.7,16.1,16.9,21.200000000000003,19.0,41.4,26.8,40.9,25.0,3.9,733.0,74.0,2.96,0.9772,0.0228,10.2,0.3163,0.1646,0.2132,0.3059,0.212,0.454,0.23,0.104,30835,0.0983,0.3834,0.328,0.1903,0.0,10138.0,2790.0,2016,0
79,12.9,iowa,4.1,4.1,0.0552870290670727,0.0125140700523074,0.5134,27.6,20.4,16.1,18.9,16.900000000000002,37.0,26.4,43.1,25.5,3.5,722.0,66.2,2.96,0.9683,0.0317,12.5,0.3473,0.1661,0.2267,0.2599,0.1632,0.4615,0.2452,0.1301,27854,0.0806,0.3124,0.3487,0.2583,0.0,1.0,0.0,2016,0
80,13.9,iowa,7.8,2.3,0.0258766546130113,0.0050094549314932,0.4991,24.8,15.2,17.8,23.1,19.2,44.1,35.0,41.1,18.5,2.9000000000000004,616.0,77.1,2.95,0.9894,0.0106,12.9,0.324,0.1473,0.2192,0.3094,0.2068,0.4565,0.2248,0.1119,31257,0.1023,0.3848,0.3323,0.1806,5009.0,8557.0,497.0,2016,0
81,21.2,iowa,8.2,14.2,0.1028932556532043,0.026661400217241,0.5208,25.8,20.4,17.5,20.0,16.2,38.1,31.7,48.2,15.1,2.1,644.0,70.6,2.93,0.911,0.089,19.0,0.2411,0.1858,0.1979,0.3751,0.2136,0.52,0.1687,0.0978,26553,0.1543,0.3421,0.34,0.1636,1.0,0.0,0.0,2016,1
82,12.8,iowa,13.7,12.4,0.0981306948053981,0.0335034599367504,0.5048,25.0,18.6,16.2,21.700000000000003,18.6,40.8,33.8,40.7,20.5,2.5,649.0,73.1,3.03,0.9295,0.0705,16.0,0.3509,0.1399,0.2166,0.2926,0.227,0.456,0.193,0.124,26599,0.1022,0.3184,0.338,0.2413,1.0,0.0,0.0,2016,1
83,18.5,iowa,7.1,2.5,0.0727927207279272,0.0302303103023031,0.5,24.3,17.1,17.4,22.6,18.6,42.9,37.6,42.7,15.4,2.7,618.0,73.2,2.98,0.9868,0.0132,18.1,0.212,0.2131,0.2224,0.3525,0.2362,0.4384,0.2362,0.0891,26972,0.0917,0.4061,0.3678,0.1344,1.0,0.0,0.0,2016,1
84,9.3,iowa,5.7,4.8,0.0607478266941312,0.0150473064972244,0.4879,23.7,17.3,18.0,22.4,18.4,42.9,29.4,43.6,21.0,2.7,681.0,74.6,2.88,0.9743,0.0257,12.5,0.2916,0.1849,0.2136,0.31,0.193,0.486,0.214,0.107,30193,0.0857,0.3845,0.3622,0.1675,4225.0,9636.0,0.0,2016,0
85,5.6,iowa,6.3,11.3,0.1438780808111657,0.0303576336926976,0.4949,26.5,39.7,12.0,12.0,9.6,23.6,11.7,35.7,39.2,12.5,1039.0,49.8,2.88,0.9118,0.0882,29.1,0.4709,0.2034,0.2062,0.1195,0.1712,0.3163,0.2492,0.2633,14013,0.0336,0.1437,0.4336,0.389,1.0,0.0,0.0,2016,1
86,11.2,iowa,10.1,15.4,0.2215262846280888,0.1028325698794054,0.5,23.8,40.2,12.8,13.7,9.1,27.3,13.3,46.400000000000006,33.9,4.9,875.0,43.5,2.79,0.861,0.139,28.6,0.406,0.2264,0.1959,0.1717,0.2352,0.4254,0.2092,0.1301,20021,0.0503,0.1835,0.3757,0.3905,1.0,0.0,0.0,2016,1
87,20.6,iowa,7.3,3.1,0.1080669206559549,0.0703992049030975,0.5263,25.3,17.7,17.9,20.2,18.9,41.4,28.5,47.5,21.4,1.4,711.0,69.7,2.88,0.9822,0.0178,20.4,0.254,0.2019,0.2484,0.2958,0.2573,0.4484,0.1892,0.1051,24884,0.0968,0.3475,0.3807,0.1749,1.0,0.0,0.0,2016,1
88,9.4,iowa,6.8,13.6,0.0686840988476479,0.0085528678222831,0.4927,26.4,15.3,18.4,23.0,16.900000000000002,41.5,27.4,40.4,24.4,4.1,712.0,79.8,3.11,0.9291,0.0709,8.9,0.2849,0.1347,0.2005,0.3799,0.1872,0.4525,0.2432,0.1171,31446,0.1298,0.3678,0.3362,0.1662,5469.0,8619.0,0.0,2016,0
89,13.8,iowa,7.0,5.8,0.1615799492385786,0.0850888324873096,0.5204,25.0,22.4,16.7,20.6,15.2,36.9,19.3,42.2,34.2,3.0,844.0,68.8,3.0,0.9707,0.0293,14.5,0.309,0.2049,0.223,0.2631,0.1652,0.4334,0.2683,0.1331,31657,0.0846,0.325,0.3485,0.2419,1.0,0.0,0.0,2016,1
90,22.7,iowa,9.6,7.4,0.2235815721048069,0.1479431962130808,0.4878,26.9,23.6,19.0,18.9,11.6,34.6,23.0,53.7,19.4,1.5,734.0,53.6,3.33,0.9618,0.0382,23.2,0.2063,0.2224,0.2431,0.3283,0.2515,0.4721,0.1846,0.0918,26104,0.1382,0.3819,0.3399,0.14,1.0,0.0,0.0,2016,1
91,11.9,iowa,5.9,12.1,0.0911757038581856,0.0238529718456725,0.5092,27.6,19.4,18.1,19.6,15.2,37.3,22.3,39.4,32.4,3.5,833.0,73.5,3.05,0.9455,0.0545,12.6,0.3,0.1708,0.1923,0.3369,0.1894,0.4569,0.2054,0.1483,30892,0.1285,0.331,0.3448,0.1957,6229.0,7293.0,0.0,2016,0
